,?..build,computer.platform,date,time,subject,group,sessionid,blockcode,blocknum,trialcode,trialnum,current_condition,condition_index,oldnew,ltm_item,oldnew_resp,oldnew_RT
1,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,practice,1,next_trial,7,80,8,0,1,2,7357
2,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,practice,1,next_trial,10,85,8,5,42,4,3083
3,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,practice,1,next_trial,13,85,8,5,41,1,2483
4,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,practice,1,next_trial,16,80,8,0,2,1,2842
5,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,7,45,4,5,178,1,2569
6,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,10,30,3,0,332,4,3026
7,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,13,35,3,5,182,5,3188
8,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,16,15,1,5,228,4,2480
9,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,19,30,3,0,342,2,2240
10,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,22,30,3,0,325,3,2507
11,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,25,35,3,5,169,3,4822
12,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,28,50,5,0,7,2,2675
13,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,31,65,6,5,173,3,2643
14,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,34,15,1,5,186,5,3061
15,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,37,15,1,5,164,1,3332
16,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,40,55,5,5,159,3,3566
17,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,43,60,6,0,12,2,2695
18,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,46,15,1,5,192,5,2844
19,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,49,30,3,0,346,3,2864
20,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,52,25,2,5,203,5,3390
21,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,55,30,3,0,348,2,6964
22,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,58,35,3,5,158,6,6561
23,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,61,20,2,0,253,1,2751
24,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,64,35,3,5,183,3,2886
25,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,67,10,1,0,269,2,2189
26,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,70,65,6,5,212,4,3297
27,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,73,55,5,5,209,1,3325
28,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,76,55,5,5,167,6,4437
29,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,79,10,1,0,265,3,2224
30,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,82,40,4,0,346,3,4090
31,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,85,40,4,0,338,2,3729
32,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,88,60,6,0,1,3,2883
33,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,91,60,6,0,13,5,3114
34,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,94,40,4,0,329,4,2299
35,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,97,55,5,5,196,2,3263
36,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,100,50,5,0,16,2,2666
37,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,103,50,5,0,22,1,2991
38,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,106,10,1,0,264,1,2230
