RecordedDate,ResponseId,PM,pm1,pm2,pm3,Clicks,IS,RelAtt,Focus_helping,Focus_self,RelImp,IncImp,inc1,inc2,inc3,CharImp,charity1,charity2,charity3,Enjoyment,IM_1,IM_2,IM_3,IM_4,IM_5,MC,gender,age,duplicate
4/7/2023 10:58,R_cHAh3SW4TTdKpMZ,4.666666667,5,3,6,497,1,0.583333333,5,7,0.636363636,7,7,7,7,4,4,4,4,5.2,5,4,5,3,1,7,1,33,0
4/7/2023 10:59,R_3p2OuF7VciVAiWY,5.333333333,5,4,7,375,1,0.777777778,2,7,0.590909091,4.333333333,4,4,5,3,3,3,3,1.2,1,1,1,7,6,7,1,33,0
4/7/2023 10:59,R_2B9STxJs1i7SuP0,4.333333333,6,4,3,680,1,0.5,7,7,0.475,6.333333333,5,7,7,7,7,7,7,7,7,7,7,1,1,3,1,31,0
4/7/2023 10:59,R_3NIoV3o6XLd5KfI,5,5,4,6,766,1,0.363636364,7,4,0.416666667,5,5,5,5,7,7,7,7,7,7,7,7,1,1,7,1,37,0
4/7/2023 10:59,R_1EhdjKlMfFvZgJv,6,7,4,7,553,1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,-1,30,0
4/7/2023 11:00,R_2h6NYNx3dWsuqQN,4.666666667,6,4,4,512,1,0.6,4,6,0.512195122,7,7,7,7,6.666666667,6,7,7,5,4,4,5,2,2,7,-1,35,0
4/7/2023 11:00,R_1fjjbnjIUbKRbKo,5.666666667,5,5,7,519,1,0.5,4,4,0.53125,5.666666667,5,7,5,5,5,5,5,6.4,7,5,6,1,1,7,1,41,0
4/7/2023 11:00,R_2Y9caElqzsZ2b8Q,5.666666667,5,6,6,443,1,0.416666667,7,5,0.5,7,7,7,7,7,7,7,7,6,5,6,6,2,1,5,-1,37,0
4/7/2023 11:01,R_27DLdLKpfywlgTs,5.333333333,6,4,6,501,1,0.5,5,5,0.516129032,5.333333333,5,7,4,5,5,5,5,4,4,4,4,5,3,6,-1,34,0
4/7/2023 11:01,R_3iDN3rJs1saDwAW,5.666666667,7,4,6,458,1,0.7,3,7,0.583333333,7,7,7,7,5,4,6,5,7,7,7,7,1,1,7,-1,60,0
4/7/2023 11:01,R_1CBjy97m8ipHSDm,6,6,6,6,528,1,0.583333333,5,7,0.583333333,7,7,7,7,5,5,5,5,7,7,7,7,1,1,7,1,33,0
4/7/2023 11:01,R_1mCN9m6hsGIbYUw,5.666666667,6,5,6,520,1,0.6,4,6,0.655172414,6.333333333,6,6,7,3.333333333,3,3,4,4,3,2,5,4,2,6,-1,33,0
4/7/2023 11:01,R_2D8EroRf0EtXdwT,5,7,1,7,418,1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,5.4,5,5,5,3,1,7,-1,50,0
