COSMOP_ID,Wave,AGE,GENDER,EDUCATION,CHRONIC,HEXACO_OPEN1,HEXACO_CONS1,HEXACO_AGRE1_R,HEXACO_XTRA1_R,HEXACO_EMOT1,HEXACO_HOHU1,HEXACO_OPEN2_R,HEXACO_CONS2_R,HEXACO_AGRE2_R,HEXACO_XTRA2,HEXACO_EMOT2_R,HEXACO_HOHU2_R,HEXACO_OPEN3,HEXACO_CONS3,HEXACO_AGRE3,HEXACO_XTRA3,HEXACO_EMOT3_R,HEXACO_HOHU3_R,HEXACO_OPEN4,HEXACO_CONS4_R,HEXACO_AGRE4,HEXACO_XTRA4_R,HEXACO_EMOT4,HEXACO_HOHU4_R,PROB,SEVERITY,AFF_DISTANCE,AFF_SPREAD,AFF_THINK,AFF_FEAR,AFF_WORRY,AFF_HELPLESS,TRUST_POLICE,TRUST_LOCAL_BUSINESS,TRUST_HOSPITALS_DOCTORS,TRUST_GOVERMENT,TRUST_EXPERTS,TRUST_POLITICIANS,WORRY_LOSE,WORRY_SYSTEMS,WORRY_COMPANIES,WORRY_RECESSION,WORRY_FOODS,WORRY_BLACKOUT,WORRY_EGOISM,EMPATHY1,EMPATHY2,EMPATHY3,BOREDOM,LONELY,ISOLATED,STRESSED,OPTIMISTIC,PANDEMIC_FATIGUE_1_INF,PANDEMIC_FATIGUE_2_MB,PANDEMIC_FATIGUE_3_INF,PANDEMIC_FATIGUE_4_MB,PANDEMIC_FATIGUE_5_INF,PANDEMIC_FATIGUE_6_MB,INFORMATION_SEEKING_1,INFORMATION_SEEKING_2,INFORMATION_SEEKING_3,INFORMATION_SEEKING_4,INFORMATION_SEEKING_5,USE_HANDWASH,USE_COUGH,USE_CONTACT,USE_BEHAVIOR,USE_AVOID_ELDERLY_SICK,MASK_WEARING,COGNITIVE_RISK,TRUST,WORRIES,PANDEMIC_FATIGUE,INFORMATION_FATIGUE,BEHAVIORAL_FATIGUE,PHYSICAL_DISTANCING,HYGIENE,EMPATHY,INFO_SEEK,NEGATIVE_AFFECT,Honesty-Humility,Emotionality ,Extraversion,Agreeableness vs. Anger,Conscientiousness,Optimism about the future
1,11,82,Male,> 10 years,Yes,1,5,2,5,2,3,5,4,2,2,3,5,2,4,4,4,3,4,4,4,2,4,1,4,3,5,3,7,4,5,6,6,2,3,6,3,5,3,5,6,5,2,3,2,4,6,6,6,1,2,2,1,3,5,5,5,3,4,4,NA,NA,NA,NA,NA,5,6,7,3,6,4,15,3.666666667,3.857142857,4.333333333,4.666666667,4,6.5,4.666666667,6,NA,1.5,4,2.25,3.75,2.5,4.25,3
2,11,75,Male,> 10 years,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,3,4,6,4,5,4,4,6,4,4,4,3,5,5,2,2,4,6,5,4,5,1,1,1,1,4,1,2,1,1,1,2,NA,NA,NA,NA,NA,7,7,6,6,6,1,16,4.333333333,3.857142857,1.333333333,1,1.666666667,6,6.666666667,4.666666667,NA,1,NA,NA,NA,NA,NA,NA
3,11,64,Male,> 10 years,Yes,1,2,4,5,4,2,5,3,3,4,2,5,3,5,3,5,2,5,3,5,2,5,2,5,6,6,7,7,4,5,7,2,7,4,7,7,6,6,7,6,5,2,1,1,4,6,6,6,2,3,3,1,4,1,2,1,1,1,2,NA,NA,NA,NA,NA,7,7,6,7,5,1,36,6.166666667,3.714285714,1.333333333,1,1.666666667,5.5,7,6,NA,2.25,4.25,2.5,4.75,3,3.75,3
4,11,28,Male,> 10 years,No,2,1,4,5,2,2,5,2,4,2,4,4,3,3,4,4,4,5,4,4,4,3,2,5,4,4,6,5,5,7,6,1,6,6,7,5,7,1,5,2,6,6,1,1,1,3,5,4,2,1,4,2,3,7,6,7,2,7,2,NA,NA,NA,NA,NA,6,7,7,2,7,1,16,5.333333333,3.142857143,5.166666667,7,3.333333333,7,5,4,NA,2.25,4,3,3.5,4,2.5,3.5
6,11,58,Female,> 10 years,No,4,3,5,5,3,4,5,4,4,4,4,5,5,4,5,4,2,5,3,4,4,5,4,5,4,5,3,5,5,4,4,2,6,5,6,6,6,6,5,3,6,4,1,1,1,6,6,7,2,1,1,1,4,4,1,4,1,2,1,NA,NA,NA,NA,NA,7,7,7,5,7,1,20,5.833333333,3,2.166666667,3.333333333,1,7,6.333333333,6.333333333,NA,1.25,4.75,3.25,4.5,4.5,3.75,4.25
7,11,48,Female,> 10 years,No,5,4,4,5,4,5,3,4,3,3,3,5,5,5,4,5,3,5,3,3,NA,3,5,3,4,2,3,5,4,4,5,4,5,3,5,5,5,5,5,2,5,5,1,1,2,6,6,6,5,4,4,2,3,6,4,4,3,4,5,NA,NA,NA,NA,NA,7,5,7,3,7,4,8,4.666666667,3,4.333333333,4.666666667,4,7,5,6,NA,3.75,4.5,3.75,4,NA,4,4
9,11,75,Female,> 10 years,Don´t know,4,5,5,4,2,4,2,1,5,2,3,5,NA,4,1,5,4,5,5,4,3,2,5,5,2,6,7,7,4,2,7,3,5,5,5,5,5,5,6,5,5,5,4,4,5,6,6,6,3,3,4,3,3,4,5,4,1,3,6,NA,NA,NA,NA,NA,6,6,5,5,6,2,12,5,4.857142857,3.833333333,3.666666667,4,5.5,5.666666667,6,NA,3.25,4.75,3.5,3.25,3.5,3.5,NA
11,11,63,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,5,5,4,5,5,5,7,4,7,7,7,6,5,2,4,2,1,1,1,6,6,6,1,1,2,1,4,6,4,6,3,4,4,NA,NA,NA,NA,NA,7,7,7,7,7,2,8,6.333333333,2.285714286,4.5,5.333333333,3.666666667,7,7,6,NA,1.25,NA,NA,NA,NA,NA,NA
13,11,43,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,6,7,5,5,4,7,6,6,5,5,4,2,3,1,1,1,6,7,6,1,1,1,2,4,2,1,4,1,1,1,NA,NA,NA,NA,NA,6,7,4,5,7,2,16,5.5,2.428571429,1.666666667,2.333333333,1,5.5,6,6.333333333,NA,1.25,NA,NA,NA,NA,NA,NA
16,11,79,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,4,7,3,5,5,5,4,4,7,6,6,4,5,3,4,6,2,2,5,4,5,4,3,3,3,4,3,2,2,2,2,2,4,NA,NA,NA,NA,NA,7,7,7,5,6,4,35,5.166666667,3.857142857,2.333333333,2,2.666666667,6.5,6.333333333,4.333333333,NA,3.25,NA,NA,NA,NA,NA,NA
