"GooseChaseId_Fixed";"Uni";"T_Condition2";"T_Condition3";"T_Pilot_0No1Yes";"T_Completed_NumDays";"T_Completed_AtLeast4_No0Yes1";"ES_Honesty_NoMission";"SS_Include_NoYes";"RatingType";"Day";"MentionedScavHunt";"NumApp_Clean";"Reject_Clean";"ConvoLen_Clean";"ValAroConn_Avg";"HardStart";"AbleStart";"HardMaintain";"AbleMaintain";"HardEnd";"AbleEnd";"Ability_Avg7";"Awk_Avg";"PartnerPerceptions_Avg";"Enjoy_IEnjoy";"Enjoy_ILikeThem";"Enjoy_IFindThemInteresting";"Enj_Avg";"DV_Avg_z"
"AA8979";1;1;2;0;4;"1";0.5;1;1;2;0;1;0;10;3.33333333333333;4;4;3;5;3;5;4.66666666666667;3;3.66666666666667;4;4;4;3.8;-0.0603076971603361
"AA8979";1;1;2;0;4;"1";0.5;1;0;4;;1;0;10;4.66666666666667;5;3;5;3;3;5;3.66666666666667;2.66666666666667;4;4;4;4;3.4;-0.163290862733636
"AF1027";1;0;0;0;5;"1";0;1;0;4;;;;;2.33333333333333;;;;;;;;;;;;;;
"GY8531";1;1;1;0;5;"1";0;1;1;4;;1;0;5;3;2;6;2;6;2;6;6;2.66666666666667;2.33333333333333;2;3;2;2.2;-0.585865603674567
"GY8531";1;1;1;0;5;"1";0;1;0;2;;1;0;3;2;4;4;5;3;1;7;4.66666666666667;4;2.33333333333333;2;2;2;2;-1.14799402174023
"GY8531";1;1;1;0;5;"1";0;1;0;5;;1;0;3;3;1;7;3;5;2;6;6;2.66666666666667;3;3;3;2;2.6;-0.285639597859214
"GY8531";1;1;1;0;5;"1";0;1;0;1;;1;0;3;2.66666666666667;5;3;6;2;2;6;3.66666666666667;3.33333333333333;2.66666666666667;3;4;3;3.2;-0.746817469099978
"HC5743";1;0;0;0;5;"1";0;1;1;4;;;;3;4.66666666666667;;;;;;;;;;;;;;
"HC5743";1;0;0;0;5;"1";0;1;0;3;;;;;3.33333333333333;;;;;;;;;;;;;;
"HC5743";1;0;0;0;5;"1";0;1;0;5;;;;;3.33333333333333;;;;;;;;;;;;;;
"HC5743";1;0;0;0;5;"1";0;1;1;4;;;;3;3.33333333333333;;;;;;;;;;;;;;
"HC5743";1;0;0;0;5;"1";0;1;1;2;;;;5;4;;;;;;;;;;;;;;
"HC5743";1;0;0;0;5;"1";0;1;0;1;;;;;4.33333333333333;;;;;;;;;;;;;;
"AG7820";1;1;2;0;5;"1";0;1;1;1;;1;0;5;4.66666666666667;5;3;5;3;4;4;3.33333333333333;3.33333333333333;3;4;3;4;3.2;-0.705229082221499
"HC5743";1;0;0;0;5;"1";0;1;1;1;;;;5;3.66666666666667;;;;;;;;;;;;;;
"HC5743";1;0;0;0;5;"1";0;1;1;5;;;;2;3.66666666666667;;;;;;;;;;;;;;
"HC5743";1;0;0;0;5;"1";0;1;1;3;;;;3;3.66666666666667;;;;;;;;;;;;;;
"HC5743";1;0;0;0;5;"1";0;1;0;4;;;;;3.33333333333333;;;;;;;;;;;;;;
"HC5743";1;0;0;0;5;"1";0;1;0;2;;;;;3.66666666666667;;;;;;;;;;;;;;
"HH2183";1;1;1;0;5;"1";0;1;1;4;;1;0;2;3.33333333333333;4;4;4;4;4;4;4;3;3;3;3;3;3;-0.577582935034086
"HH2183";1;1;1;0;5;"1";0;1;0;5;;1;0;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;-0.577582935034086
"HH2183";1;1;1;0;5;"1";0;1;1;3;;1;0;7;3.33333333333333;4;4;5;3;5;3;3.33333333333333;2.66666666666667;3;3;3;3;2.6;-0.722154487485865
"HH2183";1;1;1;0;5;"1";0;1;0;1;;3;2;3;4;5;3;5;3;3;5;3.66666666666667;4;3;2;3;3;2.8;-0.47021073247048
"HH2183";1;1;1;0;5;"1";0;1;0;2;;1;0;3;4.66666666666667;5;3;5;3;3;5;3.66666666666667;2.66666666666667;3;3;3;4;3.4;-0.451749106979066
"AG7820";1;1;2;0;5;"1";0;1;0;4;;1;0;5;4;5;3;5;3;5;3;3;3;3.66666666666667;3;3;4;3.2;-0.495010267654593
"HH2183";1;1;1;0;5;"1";0;1;1;5;0;1;0;3;5;4;4;3;5;4;4;4.33333333333333;2;3.66666666666667;3;4;3;3.4;-0.00535952919554829
"HH2183";1;1;1;0;5;"1";0;1;1;2;;2;1;2;3.33333333333333;4;4;5;3;2;6;4.33333333333333;3;2.33333333333333;3;3;3;2.6;-0.606579650939779
"HH2183";1;1;1;0;5;"1";0;1;0;3;;2;1;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;-0.360918006327757
"HH2183";1;1;1;0;5;"1";0;1;1;1;;1;0;10;5;2;6;2;6;2;6;6;2;4;4;4;5;4.2;0.579456044206386
"HH2183";1;1;1;0;5;"1";0;1;0;4;;1;0;3;4.33333333333333;4;4;4;4;4;4;4;3;3;3;3;3;3;-0.577582935034086
"HK0037";1;1;1;0;5;"1";0;1;1;1;;1;0;4;4.66666666666667;2;6;5;3;1;7;5.33333333333333;3.33333333333333;2;3;3;2;3;-0.720261414072808
"HK0037";1;1;1;0;5;"1";0;1;1;5;0;1;0;5;5;1;7;1;7;1;7;7;1.33333333333333;3;5;4;4;3.8;0.491725733132452
"HK0037";1;1;1;0;5;"1";0;1;1;2;;1;0;7;5;1;7;2;6;1;7;6.66666666666667;1.66666666666667;3.66666666666667;3;3;3;3;0.341148169182655
"HK0037";1;1;1;0;5;"1";0;1;1;4;0;1;0;15;4;1;7;1;7;1;7;7;2;3.33333333333333;4;4;3;3.8;0.442923122001026
"HK0037";1;1;1;0;5;"1";0;1;1;1;;1;0;15;4.33333333333333;1;7;1;7;1;7;7;1.66666666666667;2.66666666666667;4;3;3;3.6;0.269135050618157
"AG7820";1;1;2;0;5;"1";0;1;0;2;;1;0;5;4;5;3;5;3;5;3;3;3.33333333333333;4;3;4;3;3;-0.525295454005268
"HK0037";1;1;1;0;5;"1";0;1;0;2;;1;0;5;4.33333333333333;1;7;1;7;1;7;7;1.33333333333333;3.33333333333333;3;4;4;3.6;0.533918226388395
"HK0037";1;1;1;0;5;"1";0;1;1;1;0;1;0;30;5;1;7;1;7;1;7;7;1.33333333333333;3.66666666666667;5;5;4;4.6;0.899872248599539
"HK0037";1;1;1;0;5;"1";0;1;1;4;;1;0;3;4.33333333333333;3;5;1;7;1;7;6.33333333333333;1.33333333333333;3;3;3;3;3;0.166755991422322
"HK0037";1;1;1;0;5;"1";0;1;1;1;;1;0;10;5;1;7;3;5;2;6;6;2.33333333333333;2.66666666666667;4;4;3;3.4;-0.0934736470309389
"HK0037";1;1;1;0;5;"1";0;1;1;2;;1;0;3;4.33333333333333;1;7;3;5;1;7;6.33333333333333;2.33333333333333;2;2;1;2;2.2;-0.554976310946428
"HK0037";1;1;1;0;5;"1";0;1;1;1;0;1;0;55;4.66666666666667;1;7;1;7;1;7;7;2;2.66666666666667;4;3;4;3.6;0.19665737101154
"HK0037";1;1;1;0;5;"1";0;1;1;3;;1;0;3;5.33333333333333;1;7;1;7;1;7;7;1.33333333333333;3.66666666666667;4;4;4;3.8;0.684031229296072
"HK0037";1;1;1;0;5;"1";0;1;0;3;;1;0;4;4.33333333333333;2;6;2;6;2;6;6;2.33333333333333;3;3;3;3;3;-0.105241408600863
"HK0037";1;1;1;0;5;"1";0;1;0;1;;5;4;5;3.66666666666667;2;6;2;6;2;6;6;3;2;2;2;2;2.2;0.11216368346232
"HK0037";1;1;1;0;5;"1";0;1;1;3;0;1;0;3;4.66666666666667;1;7;2;6;1;7;6.66666666666667;1.66666666666667;2;4;2;4;2.8;-0.193575826052261
"AG7820";1;1;2;0;5;"1";0;1;0;3;;1;0;5;4;5;3;5;3;5;3;3;3;3;3;3;3;3;-0.74127601864408
"HK0037";1;1;1;0;5;"1";0;1;1;4;0;1;0;5;4.33333333333333;2;6;3;5;2;6;5.66666666666667;2;2;3;3;3;3;-0.375786334443006
