"GooseChaseId_Fixed";"Uni";"T_Condition2";"T_Condition3";"SS_Demog_Age";"SS_Demog_SexFemale";"SS_Include_NoYes";"T_Pilot_0No1Yes";"T_Completed_NumDays";"ES_Honesty_NoMission";"ES_Honesty_Ranking";"SS_Predict_NumToApp_Clean";"ES_Predict_NumToApp_Clean";"FU_Predict_NumToApp_Clean";"SS_Predict_Reject_Clean";"ES_Predict_Reject_Clean";"FU_Predict_Reject_Clean";"SS_General_PartnerPerception_Avg7";"ES_General_PartnerPerception_Avg7";"FU_General_PartnerPerception_Avg7";"SS_Predict_Study_ValAroConn_Avg";"ES_Predict_ValAroConn_Avg";"FU_Predict_ValAroConn_Avg";"SS_General_Ability_Avg7";"SS_General_Awk_Avg7";"SS_HardStart";"SS_HardStart_rev";"SS_HardMaintain";"SS_HardMaintain_rev";"SS_HardEnd";"SS_HardEnd_rev";"SS_General_Enj_Avg7";"SS_Strangers_Trust";"SS_Strangers_FeelWarmly";"SS_Strangers_FeelConnected";"ES_General_Ability_Avg7";"ES_General_Awk_Avg7";"ES_HardStart";"ES_HardStart_rev";"ES_HardMaintain";"ES_HardMaintain_rev";"ES_HardEnd";"ES_HardEnd_rev";"ES_General_Enj_Avg7";"ES_Strangers_Trust";"ES_Strangers_FeelWarmly";"ES_Strangers_FeelConnected";"FU_General_Ability_Avg7";"FU_General_Awk_Avg7";"FU_HardStart";"FU_HardStart_rev";"FU_HardMaintain";"FU_HardMaintain_rev";"FU_HardEnd";"FU_HardEnd_rev";"FU_General_Enj_Avg7";"FU_Strangers_Trust";"FU_Strangers_FeelWarmly";"FU_Strangers_FeelConnected";"ES_Num_ContactInfo_Clean";"ES_Num_Communicated_Clean";"FU_NumCommunicated_Clean";"SS_Predict_ConvoLen_Clean";"ES_Predict_ConvoLen_Clean";"FU_Predict_ConvoLen_Clean";"SS_NumConvos_LastWk_Clean";"FU_NumConvos_Clean";"SS_notice_opportunities";"ES_notice_opportunities";"FU_notice_opportunities";"SS_Trait_SocConn_Avg7";"SS_Trait_SHS_Avg7";"SS_SocialCuriosity_Avg";"SS_InteractionAnxiety_Avg";"SS_Shy_Avg";"SS_SelfEsteem_Avg";"SS_DV_Avg_z"
"AA8979";1;1;2;19;1;1;0;4;0.5;0;2;1;1;1;0;0;4.33333333333333;5;4.66666666666667;3.33333333333333;4;4.33333333333333;3;4.33333333333333;5;3;5;3;5;3;4;2;2;2;5;4;4;4;3;5;2;6;4.8;4;4;4;5;4.33333333333333;3;5;3;5;3;5;4.8;3;4;4;1;0;0;5;12.5;15;1;3;3;5;5;3.42857142857143;4;3.2;3.125;2.57142857142857;2.42857142857143;-0.35425730045434
"SW2168";1;1;1;19;1;1;0;5;1;0;5;1;2;4;0;1;3.33333333333333;5;5;3.66666666666667;4.66666666666667;5.33333333333333;2.66666666666667;5;5;3;5;3;6;2;3.6;3;3;2;2.33333333333333;4.33333333333333;6;2;5;3;6;2;4.4;5;5;4;3.66666666666667;5.33333333333333;4;4;4;4;5;3;4.4;5;5;5;1;3;2;10;5;5;3;3;3;5;6;4;3.5;3;3.875;3.14285714285714;2.28571428571429;-0.368775022190666
"DN773";2;1;2;20;1;1;0;5;0.5;0;7;2;2;6;1;1;4;4;4;5.33333333333333;6.33333333333333;6;5.33333333333333;3.33333333333333;3;5;3;5;2;6;4.8;2;4;2;5.33333333333333;3.66666666666667;4;4;1;7;3;5;4.8;2;2;2;3.66666666666667;4.33333333333333;4;4;5;3;4;4;5.2;1;4;2;0;2;1;10;9;7;2;4;2;2;2;7;5.5;4;2.375;2;4.57142857142857;0.946284029355437
"JS4896";1;0;0;20;1;1;0;5;0;0;;1;1;;0;0;5;5.66666666666667;5;;7;6.33333333333333;6;3.66666666666667;1;7;3;5;2;6;6;4;5;3;6.33333333333333;2;1;7;2;6;2;6;5.6;5;6;6;5.66666666666667;3;4;4;2;6;1;7;5.4;4;5;3;;;;;5;3;4;4;5;5;3;6.28571428571429;6.5;3.4;2;1.57142857142857;4.14285714285714;0.98040219044
"BK3260";1;1;2;19;0;1;0;5;0;0;5;1;;4;0;;5;6;;6;6.33333333333333;;3.66666666666667;3;5;3;5;3;3;5;5.6;3;4;3;5.33333333333333;2;5;3;2;6;1;7;6.6;5;7;6;;;;;;;;;;;;;1;1;;2;5;;15;;5;4;;6.71428571428571;6;3;2.375;2.21428571428571;4.42857142857143;0.787224987603316
"DO336";2;1;2;22;0;1;0;5;0.5;0;1;1;3;0;0;2;4.66666666666667;4;5;3.66666666666667;4.66666666666667;4;5.66666666666667;2;1;7;5;3;1;7;4.2;1;1;1;5.33333333333333;4.66666666666667;2;6;5;3;1;7;4;2;3;3;5;3.33333333333333;2;6;6;2;1;7;3.8;3;2;1;0;0;2;1;1;1;2;2;3;1;1;5.42857142857143;6;2.4;2.625;4;4.28571428571429;0.396470585286058
"DP136";2;1;2;19;0;1;0;5;0;1;3;1;1;2;0;0;5.33333333333333;6;6.33333333333333;5;5;5;5.66666666666667;2;2;6;1;7;4;4;5.2;3;4;4;5.33333333333333;1;4;4;1;7;3;5;5.6;3;2;3;5.33333333333333;1.66666666666667;2;6;3;5;3;5;5.2;4;4;3;0;0;0;5;5;5;6;5;6;4;4;5;6.25;3.8;1.5;2.35714285714286;4.28571428571429;0.985997535814907
"DS420";2;1;1;18;1;1;0;5;0;1;5;1;2;4;0;1;4;5;5;3.5;4.66666666666667;3.66666666666667;4.33333333333333;5.33333333333333;3;5;5;3;3;5;3.2;2;3;3;4.33333333333333;4.33333333333333;4;4;5;3;2;6;3.4;2;4;3;4.66666666666667;5;4;4;4;4;2;6;3.6;2;3;3;2;0;0;5;6;7;1;8;5;5;5;3.71428571428571;2.5;3;4;3.64285714285714;2.14285714285714;-0.0803302041724469
"EA804";2;1;1;21;1;1;0;4;1;0;;1;;;0;;4.33333333333333;4.33333333333333;;;4;;3.33333333333333;4;5;3;5;3;4;4;3.6;4;3;3;3.33333333333333;4.33333333333333;6;2;5;3;3;5;3.8;5;3;3;;;;;;;;;;;;;0;0;;;1;;1;;3;3;;5;3;3.2;2.875;2.42857142857143;2.28571428571429;-0.363471142892756
"EB543";2;0;0;20;1;1;0;5;0;0;;3;2;;2;1;4;4.66666666666667;5;;5.66666666666667;5.33333333333333;4.33333333333333;1.33333333333333;3;5;4;4;4;4;4.8;2;2;2;5.33333333333333;3;1;7;1;7;6;2;5;2;4;2;4.66666666666667;3;2;6;3;5;5;3;5.2;2;5;3;;;;;2;2;6;5;4;4;5;6.71428571428571;5.25;4;1.625;2.21428571428571;4.28571428571429;0.5244486713753
