,EndDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ProlificID,consent,ID,exclude,Highlight_Sample_1,Highlight_TikTok_1,Describe_TikTok,Highlight_RedWine_1,TikTok_coder1,TikTok_coder2,TikTok_finalcode,Describe_RedWine.,Q163_1,RedWine_coder1,RedWine_coder2,RedWine_finalcode,Describe_ColdPlunge,Q162_1,Cold_coder1,Cold_coder2,Cold_finalcode,Describe_AloneRisks.,Q72_First.Click,Q72_Last.Click,Q72_Page.Submit,Q72_Click.Count,Q165_1,Risks_coder1,Risks_coder2,Risks_finalcode,Describe_AloneBenefits,Q142_First.Click,Q142_Last.Click,Q142_Page.Submit,Q142_Click.Count,Q164_1,Benefits_coder1,Benefits_coder2,Benefits_finalcode,Describe_Control,Control_coder1,Control_coder2,Control_finalcode,AloneBeliefs_1,AloneBeliefs_2,AloneBeliefs_3,AloneBeliefs_4,BusyBeliefs_1,BusyBeliefs_2,BusyBeliefs_3,BusyBeliefs_4,ClimateBeliefs_1,ClimateBeliefs_2,ClimateBeliefs_3,ClimateBeliefs_4,NatureBeliefs_1,NatureBeliefs_2,NatureBeliefs_3,NatureBeliefs_4,phq_1,phq_2,gad_1,gad_2,age,gender,race,race_8_TEXT,education,FunDeb_1,Fun1_Coder1,Fun1_Coder2,Fun1_finalcode,FunDeb_2,Fun2_Coder1,Fun2_Coder2,Fun2_finalcode,FunDeb_3,Fun3_Coder1,Fun3_Coder2,Fun3_finalcode,condition,article_order,beliefsMean
1,2023-10-28 8:15:49,0,216.82.61.142,100,364,1,2023-10-28 8:15:50,R_2diroclh5ie6CD6,34.777,-77.3769,anonymous,EN,614fd56753386a7c522d5feb,1,1,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","218,219,220,221,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Tiktok is the fastest growing app, with many uses.","303,157,304,305,306,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The health benefits of red wine.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"cold plunges, and health risks associated with them.",,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,14.031,0,"677,594,595,596,597,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,"SpaceX launched it's super heavy rocket, but did not get to orbit.",1,1,1,7,6,7,7,1,1,1,1,4,4,4,4,7,7,7,7,1,1,1,1,49,1,1,,4,Reading passages and summarizing what they were about,1,1,1,People's views on the articles,1,1,1,No,1,1,1,ControlCondition,,6.75
2,2023-10-28 8:16:26,0,68.46.217.97,100,359,1,2023-10-28 8:16:26,R_2aE6to5t3Aqq0ox,39.7661,-86.1735,anonymous,EN,63b75b3eace44d9b4bbe411d,1,2,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","261,262,263,264,265,000,000,000,000,000,000,000,000",How quickly Tik Tok's popularity exploded and how it expanded into the West.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,"Moderate consumption of red wine can lead to benefits including decreased risk of heart disease, type 2 diabetes, and cognitive decline.","518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,It noted several risks to be aware of when thinking about doing cold plunges.,,1,1,1,,0,0,27.206,0,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,All the benefits of spending time alone. It will lead to a happier and healthier life.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,7,7,7,7,5,4,6,6,2,3,2,1,7,7,6,6,1,1,1,1,41,2,1,,7,I'm not sure.,1,1,1,I'm really not sure.,1,1,1,No.,1,1,1,AloneBenefitsCondition,FillerArticle3(ColdPlunge)|FillerArticle2(RedWine)|FL_21|FillerArticle1(TikTok),7
3,2023-10-28 8:16:51,0,98.233.89.114,100,368,1,2023-10-28 8:16:52,R_Wv5znbKTaSg7Bol,38.9994,-77.0336,anonymous,EN,607778a26ff3de83125f50c5,1,3,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","191,192,193,194,195,196,197,95,198,199,200",Tiktok is a brain rot application.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,0,1,Red wine has health benefits.,"521,522,387,523,524,000,000,000,000,000,000,000,000",1,1,1,Cold plunges have health risks that must be taken into consideration.,"501,502,503,504,505,000,000,000,000,000",1,1,1,It was about the downsides of lonliness.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,4,4,4,4,2,2,2,2,1,1,4,1,5,5,5,5,3,3,3,3,37,1,3,,5,I don't know.,1,1,1,I don't know.,1,1,1,Nothing.,1,1,1,AloneRisksCondition,FL_21|FillerArticle1(TikTok)|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine),4
4,2023-10-28 8:17:05,0,76.35.137.159,100,429,1,2023-10-28 8:17:06,R_24pYWeixxlC8SWs,38.2665,-85.8017,anonymous,EN,5fe112243ce806b5704eca6e,1,4,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,95,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,105,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,106,266,267,268,269,270,111,271",The success of Tiktok.,"303,157,304,305,306,307,308,309,310,311,312,313,314,163,315,316,317,318,319,320,186,321,322,323,324,325,193,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,95,350,351,352,353,354,355,356,201,357,358,359,360,361,362,363,364,365,366,367,368,369,205,370,371,372,373,374,375,376,377,378,379,380,381,382,383,214,384,385,386,387,388,389,390,391,392,393,230,394,395,396,397,398,399,400,242,258,401,402,265,403,404,405",1,1,1,The health benefits of drinking moderate amounts of red wine.,"406,407,408,409,410,411,412,413,414,415,416,417,418,287,288,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,152,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,293,459,299,460,300,461,462,463,464,465,466,467,468,469,304,470,471,472,473,318,474,475,476,477,193,478,335,479,480,481,482,350,483,353,484,485,486,487,488,489,490,491,492,493,494,495,358,368,496,497,498",1,1,1,Cold water plunges and the health risks that they pose.,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,15.266,0,###############################################################################################################################################################################################################################################################,NA,NA,NA,SpaceX and their unsuccessful rocket launch and plans to get a rocket to the moon by 2025.,1,1,1,7,6,7,7,3,4,4,4,4,4,1,4,7,7,7,7,1,2,1,1,43,3,1,,4,I don't know.,1,1,1,I have no idea.,1,1,1,No.,1,1,1,ControlCondition,FL_21|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine)|FillerArticle1(TikTok),6.75
5,2023-10-28 8:17:25,0,68.230.24.133,100,443,1,2023-10-28 8:17:25,R_vOzrkcuyV2J9jnr,32.246,-110.9177,anonymous,EN,62a0294e78bac60d6f9c49df,1,5,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","261,262,263,264,265,000,000,000,000,000,000,000,000",How Tik Tok became one of the most popular online platforms.,"272,273,148,274,149,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Drinking red wine can have some health benefits.,"419,420,421,422,423,000,000,000,000,000,000,000,000",1,1,1,"The risks associated with taking ""cold plunges"".",,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,28.629,0,"625,626,627,628,424,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,The experiment of SpaceX launching a rocket.,1,1,1,6,4,5,5,5,3,3,3,4,4,1,4,7,7,7,7,1,1,1,1,66,1,4,,4,How people's attention spans can cause them to get different results out of the same information.,1,1,1,Testing a person's attention span in regards to how they process information they read.,1,1,1,None.,1,1,1,ControlCondition,FillerArticle1(TikTok)|FillerArticle3(ColdPlunge)|FL_21|FillerArticle2(RedWine),5
6,2023-10-28 8:17:58,0,69.122.206.81,100,474,1,2023-10-28 8:17:59,R_3P7j58GBbkSRCmK,40.6739,-73.9358,anonymous,EN,63614fa10ba3ae81af14d17f,1,6,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","244,245,246,247,248,000,000,000,000,000,000,000,000,000,000,000,000",The reasons behind the growth of TikTok.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,There are possible health benefits to moderate red wine consumption.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,There are risks to cold-water plunges.,,1,1,1,,0,0,31.364,0,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,The health benefits of spending time alone.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,6,3,5,4,7,7,7,7,4,4,1,4,7,7,7,7,4,4,3,3,42,1,1,,9,If positive articles effect our mood and opinions.,1,1,1,If positive articles effect our mood and opinions.,1,1,1,Nothing,1,1,1,AloneBenefitsCondition,FillerArticle1(TikTok)|FL_21|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine),4.5
7,2023-10-28 8:18:10,0,67.209.67.93,100,367,1,2023-10-28 8:18:10,R_28Z3ru9JB5ZbPnN,44.9863,-92.7278,anonymous,EN,5c6f906672c0e50001d9332a,1,7,0,,,It was about the beginnings of TikTok and how it has become a huge global phenomenon.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,Red wine has many health benefits when consumed in moderate amounts.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Cold plunges have many benefits but also carry several risks which should be acknowledged.,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,20.984,0,"679,636,304,637,638,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,Starship by Space X is trying to develop a rocket to reach the moon and eventually Mars.,1,1,1,6,6,6,6,3,3,3,3,2,2,3,2,7,7,7,7,2,2,2,1,31,1,1,,9,Determine beliefs based on reading comprehension.,1,1,1,To see if people who can effectively read an article have certain beliefs about climate change.,1,1,1,no,1,1,1,ControlCondition,FillerArticle1(TikTok)|FL_21|FillerArticle2(RedWine)|FillerArticle3(ColdPlunge),6
8,2023-10-28 8:18:11,0,174.106.207.115,100,363,1,2023-10-28 8:18:11,R_3oSjYl3gWsACptw,34.6993,-77.2079,anonymous,EN,63d13bce0971871b9ff88f56,1,8,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","263,264,265,106,266,000,000,000,000,000,000",It was about the history of the TikTok app.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,The passage explained some of the various health benefits of moderate red wine consumption.,"419,420,421,422,423,000,000,000,000,000,000,000,000",1,1,1,It was about the risks of cold-water plunging.,,1,1,1,,12.013,13.277,13.497,3,"501,502,503,504,505,000,000,000,000,000",NA,NA,NA,This passage discussed the benefits of spending time alone.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,5,4,6,6,5,4,5,5,4,3,1,4,5,7,6,7,1,1,1,1,28,2,1,,7,Finding the main idea of passages.,1,1,1,What each individual thinks is the key takeaway of an informational passage.,1,1,1,Nothing odd that stood out to me.,1,1,1,AloneBenefitsCondition,FillerArticle2(RedWine)|FL_21|FillerArticle3(ColdPlunge)|FillerArticle1(TikTok),5.25
9,2023-10-28 8:18:47,0,74.83.118.220,100,306,1,2023-10-28 8:18:47,R_3NR3QH6sqMeyACa,39.2648,-84.3221,anonymous,EN,572b6ced3ab9df0008b9ad52,1,9,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","218,219,220,221,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",It was about the explosive growth & popularity of TikTok.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,It was about the health benefits of red wine consumption.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,It was about the dangers of cold plunges.,"418,419,420,421,422,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,It was about how spending time along can be worse for your health than spending time with others.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,4,4,4,4,4,2,4,4,4,4,1,4,7,7,7,7,2,3,2,3,31,2,1,,7,I'm not sure.,1,1,1,I guess it might be about whether reading articles about loneliness will cause someone to feel like they'll have certain health outcomes?? That's probably an awful guess.,1,1,1,No.,1,1,1,AloneRisksCondition,FillerArticle1(TikTok)|FL_21|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine),4
10,2023-10-28 8:18:55,0,207.141.87.73,100,355,1,2023-10-28 8:18:55,R_3GkbHtx2b6TkKHZ,36.6063,-121.9028,anonymous,EN,63d9e1f02776bb4b5cd8e5e1,1,10,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,95,198,199,200",The formula and ways TikTok is capitalizing and succeeding in today's world.,"296,297,298,299,300,301,302,321,322,323,324,325,193,326,327,328,329,330,331,332,333,334,335,336,337,339,340,341,342,343,344,345,346,347,348,349,95,350,351,352,353,354,355,356,390,391,392,393,230,394,395,396,397,398,399,400,242,258,401,402,265,403,404,405",1,1,1,The passage I just read was about red wine.,"419,420,421,422,423,000,000,000,000,000,000,000,000",1,1,1,The risks associated with taking cold water plunge baths.,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,40.685,0,"536,537,538,539,540,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,Elon Musk's Space X's latest launch of a rocket not intended to land.,1,1,1,5,7,7,7,5,2,6,6,2,2,2,2,7,7,7,7,2,2,2,2,23,1,1,,5,One's ability to get the main idea's from articles.,1,1,1,Competency,1,1,1,No not really,1,1,1,ControlCondition,FillerArticle2(RedWine)|FillerArticle3(ColdPlunge)|FillerArticle1(TikTok)|FL_21,6.5
11,2023-10-28 8:19:03,0,173.170.145.21,100,478,1,2023-10-28 8:19:03,R_33rnFYBxp9nmSKC,27.8673,-82.7091,anonymous,EN,5fb33154a2f41ea504c25dcf,1,11,0,292,"154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,88,178,179,180,181,182",The explosive growth of TikTok,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,Health benefits of red wine consumption,"406,407,408,409,410,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The potential negative side effects of cold plunges,,1,1,1,,5.57,5.813,8.96,2,"475,476,477,329,478,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,How spending time alone can actually be healthy,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,6,6,6,6,5,4,4,4,3,3,3,3,7,7,7,7,1,1,2,1,34,1,1,,6,Understanding articles well enough to isolate key takeaways,1,1,1,Reading comprehension and understanding what the key takeaways are,1,1,1,Nope!,1,1,1,AloneBenefitsCondition,FillerArticle2(RedWine)|FL_21|FillerArticle1(TikTok)|FillerArticle3(ColdPlunge),6
